Date,Open,High,Low,Close,Adj Close,Volume
2013-07-29,89.839996,90.239998,88.620003,89.440002,82.697334,697500
2013-07-30,90.099998,90.430000,89.610001,90.089996,83.298325,793800
2013-07-31,89.500000,90.629997,89.379997,89.949997,83.168877,490800
2013-08-01,90.589996,91.349998,89.830002,91.190002,84.315407,1398800
2013-08-02,90.870003,91.989998,90.459999,91.930000,84.999626,923600
2013-08-05,91.150002,92.029999,90.910004,92.019997,85.082832,534800
2013-08-06,92.019997,92.320000,91.529999,92.059998,85.119804,1258500
2013-08-07,91.230003,91.589996,90.699997,91.500000,84.602036,349300
2013-08-08,91.870003,92.169998,91.410004,91.879997,84.953384,512800
2013-08-09,91.209999,91.730003,91.129997,91.480003,84.583542,1005000
2013-08-12,90.849998,91.599998,90.809998,91.400002,84.509583,330500
2013-08-13,91.269997,92.269997,91.040001,92.059998,85.119804,645500
2013-08-14,92.860001,93.500000,92.709999,92.989998,85.979706,652100
2013-08-15,91.379997,92.000000,90.849998,91.059998,84.195206,832900
2013-08-16,91.120003,91.750000,90.910004,91.400002,84.509583,740900
2013-08-19,91.589996,91.730003,90.570000,90.779999,83.936310,287100
2013-08-20,90.599998,91.169998,90.190002,90.300003,83.492508,481200
2013-08-21,90.800003,90.949997,89.820000,90.220001,83.418533,451200
2013-08-22,91.410004,92.169998,89.709999,90.800003,83.954811,773800
2013-08-23,91.320000,91.440002,90.730003,90.830002,83.982552,849400
2013-08-26,91.129997,91.320000,90.480003,90.570000,83.742142,621900
2013-08-27,89.050003,89.309998,87.480003,87.919998,81.291931,834600
2013-08-28,87.260002,88.669998,86.959999,88.279999,81.624794,1181200
2013-08-29,87.169998,88.540001,87.129997,87.919998,81.291931,1204000
2013-08-30,87.690002,87.989998,86.830002,87.059998,80.496758,1467700
2013-09-03,87.989998,88.550003,87.629997,88.389999,81.726501,1217700
2013-09-04,87.849998,89.959999,87.680000,89.599998,82.845291,1536300
2013-09-05,89.349998,89.970001,88.989998,89.730003,82.965477,1308100
2013-09-06,89.910004,90.160004,88.750000,88.769997,82.077843,923000
2013-09-09,89.070000,90.029999,88.589996,89.440002,82.697334,597000
2013-09-10,89.720001,90.459999,89.599998,90.370003,83.557228,599800
2013-09-11,89.320000,89.570000,88.889999,89.430000,82.688095,525000
2013-09-12,91.879997,94.010002,91.589996,92.669998,85.683823,1236200
2013-09-13,92.419998,92.980003,91.849998,92.940002,85.933472,565400
2013-09-16,93.599998,93.639999,92.769997,92.800003,85.804024,354800
2013-09-17,92.220001,92.980003,92.019997,92.910004,85.905746,684600
2013-09-18,93.220001,94.930000,92.699997,94.750000,87.607033,714900
2013-09-19,96.370003,96.389999,95.139999,95.639999,88.429932,615700
2013-09-20,96.949997,97.860001,96.769997,97.470001,90.121964,952000
2013-09-23,97.230003,97.419998,95.800003,95.879997,88.651840,456200
2013-09-24,96.949997,97.989998,96.519997,97.440002,90.094246,736700
2013-09-25,97.550003,98.370003,97.169998,97.809998,90.436340,552000
2013-09-26,97.300003,97.739998,96.959999,97.669998,90.306892,441500
2013-09-27,97.800003,98.480003,97.339996,98.449997,91.028091,737200
2013-09-30,98.699997,99.500000,98.459999,98.760002,91.314720,673700
2013-10-01,99.379997,100.949997,99.309998,100.910004,93.302643,537700
2013-10-02,99.720001,100.800003,99.029999,100.660004,93.071503,417400
2013-10-03,101.730003,101.849998,99.870003,100.550003,92.969780,1604200
2013-10-04,100.089996,101.029999,99.970001,100.959999,93.348869,729100
2013-10-07,98.930000,99.839996,98.889999,99.459999,91.961952,1070600
2013-10-08,99.959999,100.110001,97.279999,97.430000,90.084984,963900
2013-10-09,95.949997,96.550003,94.099998,96.089996,88.846001,1256500
2013-10-10,96.709999,97.820000,96.550003,97.709999,90.343887,1060400
2013-10-11,97.550003,98.050003,97.430000,97.879997,90.501060,817700
2013-10-14,97.099998,97.389999,96.589996,97.070000,89.752136,1105700
2013-10-15,97.309998,97.500000,94.910004,95.150002,87.976875,1899600
2013-10-16,94.980003,96.360001,93.959999,94.980003,87.819702,2244400
2013-10-17,92.790001,93.949997,92.589996,93.839996,86.765617,1599200
2013-10-18,92.379997,92.930000,91.220001,92.839996,85.840996,2663800
2013-10-21,92.050003,93.559998,92.050003,93.139999,86.118393,1394400
2013-10-22,94.110001,94.550003,93.779999,94.110001,87.015282,1774700
2013-10-23,94.540001,94.540001,93.050003,93.320000,86.284851,1399800
2013-10-24,94.320000,94.580002,93.809998,94.089996,86.996780,622500
2013-10-25,94.449997,94.470001,93.440002,94.309998,87.200195,599900
2013-10-28,93.959999,94.620003,93.830002,94.330002,87.218681,536500
2013-10-29,94.610001,94.919998,93.949997,94.199997,87.098488,1004000
2013-10-30,94.720001,94.910004,93.419998,94.639999,87.505325,698600
2013-10-31,94.709999,95.050003,94.059998,94.699997,87.560783,472800
2013-11-01,93.959999,94.360001,92.389999,92.650002,85.665344,762300
2013-11-04,92.180000,92.410004,91.570000,91.769997,84.851677,1016300
2013-11-05,90.059998,91.050003,89.769997,90.519997,83.695915,792500
2013-11-06,90.589996,91.120003,90.199997,90.540001,83.714417,884800
2013-11-07,88.870003,89.209999,87.260002,87.300003,80.718658,1502200
2013-11-08,86.660004,87.809998,86.339996,87.370003,80.783386,1012900
2013-11-11,87.660004,88.059998,87.220001,87.379997,80.792618,1508700
2013-11-12,86.680000,87.150002,86.110001,86.940002,80.385811,1965600
2013-11-13,86.669998,87.820000,86.589996,87.680000,81.070023,2201500
2013-11-14,88.599998,89.080002,87.879997,88.900002,82.198044,3110800
2013-11-15,89.040001,89.930000,88.400002,89.930000,83.150406,1255900
2013-11-18,89.440002,89.830002,88.709999,88.860001,82.161064,969900
2013-11-19,89.930000,90.050003,88.529999,89.120003,82.401451,1573500
2013-11-20,89.430000,89.690002,88.290001,88.330002,81.671013,911600
2013-11-21,89.400002,90.180000,89.300003,89.919998,83.141144,1385700
2013-11-22,90.760002,91.839996,90.589996,91.720001,84.805450,1235300
2013-11-25,92.139999,92.489998,91.629997,92.080002,85.138313,760800
2013-11-26,92.529999,92.989998,91.930000,92.760002,85.767052,1075600
2013-11-27,93.650002,93.839996,93.199997,93.589996,86.534485,601600
2013-11-29,94.010002,94.089996,93.279999,93.379997,86.340309,424000
2013-12-02,93.589996,94.080002,93.419998,93.739998,86.673157,381100
2013-12-03,93.610001,94.230003,93.389999,93.779999,86.710152,566100
2013-12-04,92.139999,93.029999,90.949997,91.480003,84.583542,872000
2013-12-05,91.940002,92.209999,90.879997,91.139999,84.269180,757300
2013-12-06,90.949997,92.070000,90.820000,91.449997,84.555794,541300
2013-12-09,92.410004,92.849998,91.660004,91.800003,84.879417,871000
2013-12-10,91.809998,92.040001,90.900002,91.040001,84.176712,672800
2013-12-11,91.879997,91.980003,91.010002,91.099998,84.232185,820500
2013-12-12,90.540001,90.650002,89.269997,89.370003,82.632599,1969600
2013-12-13,89.339996,89.400002,87.820000,88.099998,81.458351,1036800
2013-12-16,88.720001,89.330002,87.970001,88.220001,81.569313,1298100
2013-12-17,88.370003,88.440002,87.760002,87.910004,81.282677,607400
2013-12-18,88.980003,89.980003,88.540001,89.779999,83.011696,874100
2013-12-19,90.430000,91.080002,89.940002,90.839996,83.991791,721000
2013-12-20,91.449997,91.779999,91.239998,91.480003,84.583542,732300
2013-12-23,92.570000,92.660004,91.680000,92.239998,85.286247,495500
2013-12-24,91.970001,92.849998,91.970001,92.650002,85.665344,135800
2013-12-26,92.900002,93.669998,92.570000,93.470001,86.423515,273500
2013-12-27,94.779999,94.830002,93.900002,94.070000,86.978279,925000
2013-12-30,94.260002,94.290001,93.430000,93.440002,86.395782,664100
2013-12-31,93.419998,93.970001,93.330002,93.699997,86.636192,240300
2014-01-02,92.620003,92.820000,92.019997,92.360001,85.397202,647100
2014-01-03,92.360001,92.570000,91.910004,92.040001,85.101334,1084100
2014-01-06,91.059998,91.089996,89.989998,90.150002,83.353798,745100
2014-01-07,88.970001,89.599998,88.809998,89.389999,82.651108,840200
2014-01-08,89.279999,89.730003,88.959999,89.629997,82.873016,785000
2014-01-09,90.760002,90.760002,89.660004,90.139999,83.344559,824000
2014-01-10,90.279999,91.070000,90.080002,91.070000,84.204445,759800
2014-01-13,90.080002,90.769997,90.050003,90.360001,83.547997,1158100
2014-01-14,90.199997,91.410004,90.129997,91.190002,84.315407,1124600
2014-01-15,90.290001,90.750000,89.099998,89.440002,82.697334,1521800
2014-01-16,86.570000,86.669998,84.839996,85.220001,78.795479,2774700
2014-01-17,83.690002,84.480003,83.279999,84.400002,78.037277,3130400
2014-01-21,85.300003,87.279999,84.879997,87.150002,80.579979,3920300
2014-01-22,91.430000,92.290001,90.150002,91.290001,84.407867,3541200
2014-01-23,90.169998,90.169998,87.279999,88.389999,81.726501,2320300
2014-01-24,90.040001,90.089996,87.480003,87.589996,80.986801,2351400
2014-01-27,88.440002,88.510002,87.050003,87.620003,81.014542,1931700
2014-01-28,87.879997,88.099998,86.349998,86.440002,79.923492,1367900
2014-01-29,85.599998,86.720001,85.349998,85.650002,79.193039,1255500
2014-01-30,87.209999,87.349998,85.029999,85.230003,78.804710,1619700
2014-01-31,83.800003,85.139999,83.760002,84.629997,78.249954,828300
2014-02-03,85.459999,85.739998,83.930000,84.559998,78.185226,1136900
2014-02-04,84.330002,84.820000,83.919998,84.089996,77.750664,1074500
2014-02-05,84.769997,85.489998,84.190002,85.160004,78.739990,854400
2014-02-06,86.230003,87.059998,86.190002,86.839996,80.293343,568400
2014-02-07,86.680000,87.610001,86.389999,87.559998,80.959061,761400
2014-02-10,87.419998,87.660004,87.050003,87.540001,80.940575,299000
2014-02-11,87.930000,89.610001,87.919998,89.610001,82.854523,375000
2014-02-12,88.669998,88.900002,87.860001,87.930000,81.301170,1205000
2014-02-13,87.650002,88.610001,87.529999,88.470001,81.800461,1823900
2014-02-14,89.019997,89.209999,88.599998,89.180000,82.456940,1176200
2014-02-18,89.949997,89.980003,89.040001,89.680000,82.919235,3076900
2014-02-19,89.459999,89.500000,88.169998,88.199997,81.550812,1898900
2014-02-20,88.930000,89.059998,88.099998,88.879997,82.179543,1397400
2014-02-21,89.629997,89.690002,88.550003,88.910004,82.207291,605000
2014-02-24,89.389999,90.220001,89.330002,89.339996,82.604866,490800
2014-02-25,88.330002,88.440002,86.570000,86.629997,80.099167,1349600
2014-02-26,86.690002,87.089996,85.459999,85.919998,79.442696,1408100
2014-02-27,86.260002,86.379997,85.019997,86.019997,79.535164,1547100
2014-02-28,87.040001,87.269997,85.650002,86.139999,79.646103,1534500
2014-03-03,85.010002,86.169998,84.820000,86.000000,79.516678,4305500
2014-03-04,88.669998,89.430000,88.290001,89.379997,82.641853,3451000
2014-03-05,89.279999,89.879997,89.190002,89.870003,83.094925,926400
2014-03-06,90.330002,91.790001,90.309998,91.529999,84.629776,1347800
2014-03-07,91.290001,91.349998,90.660004,91.129997,84.259926,1267400
2014-03-10,90.720001,90.980003,90.050003,90.680000,83.843849,1500400
2014-03-11,90.220001,91.180000,89.820000,90.300003,83.492508,1096700
2014-03-12,90.120003,90.959999,89.879997,90.940002,84.084244,1046900
2014-03-13,91.410004,91.580002,89.449997,89.830002,83.057938,1543000
2014-03-14,89.099998,90.239998,89.099998,89.480003,82.734322,2437500
2014-03-17,90.430000,90.919998,90.400002,90.629997,83.797630,1192000
2014-03-18,90.599998,91.739998,90.540001,91.720001,84.805450,519600
2014-03-19,91.739998,92.279999,90.449997,90.989998,84.130486,570200
2014-03-20,90.300003,92.540001,90.250000,92.480003,85.508171,868800
2014-03-21,93.790001,93.830002,92.199997,92.389999,85.424942,1046500
2014-03-24,92.339996,92.540001,90.720001,91.110001,84.241425,851900
2014-03-25,91.589996,92.260002,90.760002,91.980003,85.045853,1166200
2014-03-26,93.220001,93.349998,92.250000,92.279999,85.323227,675200
2014-03-27,92.660004,92.919998,91.830002,91.970001,85.036598,544200
2014-03-28,92.099998,92.459999,91.550003,91.830002,84.907143,340800
2014-03-31,92.900002,93.550003,92.620003,93.360001,86.321815,625600
2014-04-01,93.480003,93.779999,93.059998,93.570000,86.515976,862600
2014-04-02,92.739998,93.370003,92.449997,93.209999,86.183113,442200
2014-04-03,92.889999,93.099998,92.050003,92.169998,85.221519,547100
2014-04-04,92.389999,92.709999,90.500000,90.820000,83.973297,665400
2014-04-07,91.129997,91.199997,89.820000,89.970001,83.187386,753400
2014-04-08,89.910004,90.699997,89.250000,89.559998,82.808296,1193900
2014-04-09,91.139999,92.489998,90.660004,92.400002,85.434189,864300
2014-04-10,92.610001,92.629997,89.580002,89.889999,83.113411,1505600
2014-04-11,87.760002,88.430000,86.739998,87.330002,80.746399,2109700
2014-04-14,86.580002,87.300003,85.949997,86.570000,80.043694,1415100
2014-04-15,86.089996,86.580002,84.730003,85.139999,78.721504,2003400
2014-04-16,80.309998,82.349998,79.940002,82.230003,76.030884,5649200
2014-04-17,81.820000,82.379997,81.349998,81.650002,75.494606,1790400
2014-04-21,81.809998,82.309998,81.040001,81.650002,75.494606,856700
2014-04-22,81.849998,82.269997,81.589996,81.680000,75.522339,820100
2014-04-23,81.500000,82.970001,81.449997,82.000000,75.818214,1469100
2014-04-24,83.620003,84.449997,83.260002,84.169998,77.824631,1352400
2014-04-25,83.250000,83.260002,81.419998,81.680000,76.279068,1680300
2014-04-28,82.180000,82.669998,81.430000,82.339996,76.895424,816000
2014-04-29,82.510002,82.800003,82.089996,82.120003,76.689972,975400
2014-04-30,82.139999,82.650002,81.279999,81.389999,76.008240,729300
2014-05-01,81.250000,81.699997,80.800003,81.349998,75.970863,812600
2014-05-02,80.849998,81.550003,80.680000,80.879997,75.531960,1185900
2014-05-05,80.070000,80.709999,79.900002,80.250000,74.943634,492000
2014-05-06,80.260002,80.540001,79.660004,79.900002,74.616760,1033100
2014-05-07,80.910004,81.260002,80.169998,80.459999,75.139725,989800
2014-05-08,80.599998,81.720001,80.410004,80.900002,75.550636,1007800
2014-05-09,80.940002,80.940002,80.110001,80.320000,75.008980,534500
2014-05-12,81.589996,82.239998,81.370003,82.160004,76.727318,619100
2014-05-13,81.709999,81.720001,81.000000,81.230003,75.858826,393700
2014-05-14,81.360001,81.470001,80.949997,80.989998,75.634682,487100
2014-05-15,80.510002,80.940002,80.120003,80.680000,75.345184,1081100
2014-05-16,80.589996,81.150002,80.410004,81.070000,75.709404,340500
2014-05-19,80.889999,81.570000,80.809998,81.199997,75.830795,322300
2014-05-20,81.400002,81.620003,80.879997,81.059998,75.700058,270500
2014-05-21,81.580002,83.059998,81.559998,82.989998,77.502434,655200
2014-05-22,83.040001,83.599998,82.879997,83.320000,77.810616,675800
2014-05-23,82.910004,83.849998,82.790001,83.519997,77.997391,470600
2014-05-27,84.320000,85.559998,84.290001,85.230003,79.594322,867900
2014-05-28,85.040001,85.250000,84.650002,84.860001,79.248787,344900
2014-05-29,85.199997,85.300003,84.709999,85.220001,79.584999,239400
2014-05-30,86.300003,86.320000,85.419998,85.879997,80.201340,637200
2014-06-02,86.610001,86.650002,85.570000,85.889999,80.210686,601200
2014-06-03,85.949997,86.820000,85.940002,86.089996,80.397461,1104800
2014-06-04,86.400002,86.769997,86.360001,86.639999,80.911087,748400
2014-06-05,87.790001,87.870003,87.019997,87.660004,81.863647,1551300
2014-06-06,88.750000,89.099998,88.480003,89.070000,83.180412,1169400
2014-06-09,88.540001,89.570000,88.519997,89.110001,83.217766,545200
2014-06-10,89.180000,89.320000,88.910004,89.080002,83.189751,560900
2014-06-11,89.860001,90.120003,89.410004,89.889999,83.946190,695400
2014-06-12,89.779999,90.000000,89.110001,89.330002,83.423233,1400900
2014-06-13,89.970001,90.029999,89.089996,89.379997,83.469910,1062300
2014-06-16,90.110001,90.809998,89.959999,90.599998,84.609245,1249700
2014-06-17,91.029999,91.489998,90.959999,91.260002,85.225609,744700
2014-06-18,92.570000,93.500000,92.430000,93.279999,87.112038,1113800
2014-06-19,93.739998,93.980003,92.839996,93.480003,87.298805,923000
2014-06-20,94.379997,94.910004,94.120003,94.800003,88.531525,1044000
2014-06-23,92.500000,93.230003,92.250000,92.940002,86.794525,1050400
2014-06-24,92.949997,93.449997,92.129997,92.230003,86.131462,428000
2014-06-25,92.320000,92.930000,92.279999,92.839996,86.701118,353100
2014-06-26,92.230003,92.349998,91.199997,92.209999,86.112785,576400
2014-06-27,91.309998,92.459999,91.309998,92.349998,86.243523,457300
2014-06-30,92.519997,93.419998,92.489998,93.269997,87.102699,305200
2014-07-01,94.099998,94.870003,94.089996,94.669998,88.410118,407200
2014-07-02,93.529999,93.959999,93.360001,93.940002,87.728394,449800
2014-07-03,95.129997,95.690002,95.089996,95.690002,89.362686,232600
2014-07-07,95.919998,96.239998,95.720001,96.120003,89.764236,972100
2014-07-08,95.000000,95.169998,94.029999,94.639999,88.382103,523800
2014-07-09,93.690002,93.849998,93.019997,93.500000,87.317490,989000
2014-07-10,92.389999,93.440002,92.199997,92.879997,86.738472,835000
2014-07-11,91.400002,91.830002,90.860001,91.419998,85.375015,1323100
2014-07-14,91.309998,91.540001,90.589996,90.760002,84.758659,986900
2014-07-15,91.050003,91.220001,90.419998,90.629997,84.637276,1578400
2014-07-16,87.580002,88.480003,87.000000,88.389999,82.545380,2130800
2014-07-17,86.860001,87.400002,85.809998,86.209999,80.509529,1573000
2014-07-18,85.419998,86.220001,85.309998,85.839996,80.163994,1515600
2014-07-21,87.470001,87.860001,87.040001,87.459999,81.676865,1540100
2014-07-22,87.879997,88.099998,86.959999,87.180000,81.415390,926200
2014-07-23,87.669998,87.699997,86.680000,87.019997,81.265961,911900
2014-07-24,86.260002,86.919998,86.160004,86.709999,80.976456,767400
2014-07-25,85.870003,85.870003,84.580002,84.970001,79.351517,1080400
2014-07-28,83.980003,84.769997,83.540001,84.480003,78.893913,1087100
2014-07-29,83.410004,83.720001,83.260002,83.279999,77.773254,1190200
2014-07-30,92.300003,96.669998,91.820000,95.139999,88.849045,6992400
2014-07-31,94.820000,95.580002,93.360001,94.160004,87.933846,2520500
2014-08-01,93.949997,94.410004,92.010002,92.300003,86.196831,1395400
2014-08-04,91.839996,92.029999,90.779999,91.070000,85.048172,1204100
2014-08-05,90.940002,92.000000,90.180000,90.830002,84.824036,1016600
2014-08-06,91.320000,92.320000,91.230003,92.120003,86.028740,628700
2014-08-07,93.150002,93.309998,91.379997,91.709999,85.645851,576500
2014-08-08,90.570000,91.550003,90.180000,91.410004,85.365692,892000
2014-08-11,92.180000,92.790001,91.989998,92.599998,86.476997,386300
2014-08-12,91.410004,92.160004,91.019997,91.370003,85.328323,518300
2014-08-13,90.989998,91.699997,90.660004,91.290001,85.253616,635300
2014-08-14,91.260002,91.389999,90.900002,91.089996,85.066841,682600
2014-08-15,92.000000,92.440002,90.599998,91.800003,85.729897,839200
2014-08-18,92.370003,92.879997,91.989998,92.860001,86.719810,666500
2014-08-19,93.110001,93.519997,92.970001,93.099998,86.943939,530600
2014-08-20,92.699997,92.839996,92.190002,92.459999,86.346260,471500
2014-08-21,93.330002,94.290001,93.209999,94.099998,87.877808,437900
2014-08-22,93.110001,93.980003,93.029999,93.489998,87.308128,1139700
2014-08-25,94.510002,95.550003,94.389999,94.919998,88.643600,450900
2014-08-26,95.349998,96.160004,95.320000,95.529999,89.213257,369700
2014-08-27,95.389999,95.910004,95.080002,95.699997,89.372017,318600
2014-08-28,95.269997,96.230003,95.000000,95.940002,89.596153,771600
2014-08-29,95.629997,96.730003,94.980003,96.120003,89.764236,793700
2014-09-02,96.080002,101.279999,96.080002,100.279999,93.649178,3084500
2014-09-03,99.650002,99.699997,97.860001,98.029999,91.547943,1536400
2014-09-04,98.459999,99.639999,95.809998,98.029999,91.547943,2120900
2014-09-05,97.879997,98.050003,97.400002,97.709999,91.249115,557700
2014-09-08,97.660004,98.010002,96.970001,97.370003,90.931602,813200
2014-09-09,97.559998,97.750000,96.739998,97.209999,90.782158,453100
2014-09-10,97.110001,97.639999,96.650002,97.500000,91.052979,903500
2014-09-11,97.730003,98.629997,97.540001,98.519997,92.005554,1365900
2014-09-12,99.300003,99.760002,98.769997,98.919998,92.379105,1436100
2014-09-15,99.889999,100.300003,99.349998,99.849998,93.247597,1009300
2014-09-16,99.400002,101.709999,99.360001,101.230003,94.536362,1625400
2014-09-17,100.769997,101.180000,100.279999,100.440002,93.798607,1418200
2014-09-18,101.269997,102.430000,101.269997,102.129997,95.376846,887400
2014-09-19,101.050003,102.040001,100.599998,100.830002,94.162804,756900
2014-09-22,100.550003,100.599998,99.050003,99.050003,92.500519,1037600
2014-09-23,98.989998,99.330002,98.349998,98.599998,92.080269,1023800
2014-09-24,98.150002,100.269997,98.040001,100.199997,93.574455,728600
2014-09-25,99.580002,99.680000,98.730003,99.180000,92.621902,1425800
2014-09-26,99.580002,100.169998,99.250000,100.059998,93.443718,213400
2014-09-29,98.910004,100.199997,98.699997,99.699997,93.107521,249900
2014-09-30,99.059998,99.830002,98.570000,98.820000,92.285713,733500
2014-10-01,98.730003,98.730003,96.769997,96.849998,90.445969,915700
2014-10-02,97.379997,97.480003,95.580002,96.930000,90.520691,822600
2014-10-03,97.629997,98.110001,97.279999,97.449997,91.006310,539400
2014-10-06,98.290001,98.540001,97.260002,97.940002,91.463898,528300
2014-10-07,96.639999,96.889999,94.860001,94.860001,88.587563,1041400
2014-10-08,94.410004,96.389999,94.129997,96.330002,89.960358,1289100
2014-10-09,95.040001,95.550003,94.160004,94.330002,88.092598,1083800
2014-10-10,93.110001,93.190002,90.019997,90.059998,84.104942,1524500
2014-10-13,90.919998,92.430000,90.360001,90.410004,84.431816,1440300
2014-10-14,91.250000,94.250000,91.199997,92.709999,86.579727,1599600
2014-10-15,90.809998,92.510002,88.699997,91.820000,85.748566,1298600
2014-10-16,88.639999,91.910004,88.550003,90.739998,84.739983,1165600
2014-10-17,93.339996,93.459999,92.220001,92.510002,86.392967,1013600
2014-10-20,90.949997,92.620003,90.930000,92.510002,86.392967,443400
2014-10-21,91.930000,93.779999,91.820000,93.559998,87.373505,684800
2014-10-22,93.300003,93.809998,92.099998,92.160004,86.066093,762700
2014-10-23,93.620003,94.510002,93.440002,93.970001,87.756409,630200
2014-10-24,94.230003,95.580002,94.099998,95.059998,88.774323,821200
2014-10-27,94.519997,95.989998,94.279999,95.790001,89.456078,492600
2014-10-28,97.580002,98.290001,96.870003,98.010002,91.529266,938200
2014-10-29,97.820000,98.070000,96.290001,96.519997,90.137787,566700
2014-10-30,96.930000,97.889999,96.199997,97.480003,91.034325,516800
2014-10-31,99.230003,99.919998,98.720001,99.680000,93.088844,688700
2014-11-03,99.559998,99.849998,99.040001,99.550003,92.967438,412900
2014-11-04,99.269997,99.449997,98.320000,98.959999,92.416466,551900
2014-11-05,99.800003,100.389999,99.129997,100.089996,93.471733,422500
2014-11-06,100.650002,101.980003,100.620003,101.820000,95.087334,532100
2014-11-07,100.120003,100.120003,99.019997,99.769997,93.172890,524600
2014-11-10,100.690002,102.000000,100.519997,101.959999,95.218102,721300
2014-11-11,101.419998,102.480003,101.230003,102.300003,95.535606,833200
2014-11-12,102.110001,102.570000,101.589996,101.830002,95.096687,582200
2014-11-13,101.860001,102.730003,101.400002,101.919998,95.180733,574000
2014-11-14,101.269997,102.330002,101.010002,102.099998,95.348824,278500
2014-11-17,102.150002,102.699997,101.870003,102.449997,95.675667,576100
2014-11-18,102.839996,104.220001,102.839996,103.860001,96.992455,649700
2014-11-19,106.849998,106.949997,105.080002,105.540001,98.561363,1016800
2014-11-20,104.529999,106.080002,104.330002,105.910004,98.906906,584200
2014-11-21,106.000000,106.199997,104.849998,105.680000,98.692108,1133700
2014-11-24,103.449997,103.669998,102.639999,103.540001,96.693619,1282300
2014-11-25,103.220001,103.900002,103.070000,103.190002,96.366760,765000
2014-11-26,103.070000,103.919998,102.930000,103.790001,96.927078,470800
2014-11-28,105.510002,105.930000,105.330002,105.680000,98.692108,344700
2014-12-01,106.169998,106.309998,105.220001,105.389999,98.421280,660200
2014-12-02,106.110001,106.190002,105.040001,105.760002,98.766808,496700
2014-12-03,106.250000,108.830002,105.889999,107.769997,100.643898,907100
2014-12-04,108.230003,108.360001,107.040001,107.349998,100.251686,606500
2014-12-05,108.190002,109.510002,108.029999,109.269997,102.044716,627700
2014-12-08,108.959999,109.559998,107.349998,107.919998,100.784004,776500
2014-12-09,107.660004,108.540001,106.690002,107.919998,100.784004,599500
2014-12-10,108.410004,108.500000,106.709999,107.010002,99.934166,644600
2014-12-11,107.150002,108.180000,106.889999,107.019997,99.943504,369600
2014-12-12,108.059998,108.139999,106.000000,106.019997,99.009628,482000
2014-12-15,106.510002,106.730003,103.260002,103.349998,96.516174,632900
2014-12-16,103.629997,106.379997,103.599998,104.809998,97.879631,752200
2014-12-17,104.080002,105.980003,103.830002,105.690002,98.701447,503600
2014-12-18,106.120003,108.120003,106.059998,108.110001,100.961426,547200
2014-12-19,106.440002,107.190002,106.080002,106.839996,99.775406,734900
2014-12-22,107.440002,109.930000,107.440002,109.519997,102.278191,771500
2014-12-23,108.839996,109.599998,108.750000,109.129997,101.913986,796700
2014-12-24,109.250000,109.760002,108.860001,109.639999,102.390259,66700
2014-12-26,109.849998,109.910004,109.180000,109.300003,102.072746,196900
2014-12-29,109.169998,109.589996,109.059998,109.379997,102.147430,190400
2014-12-30,108.730003,108.860001,107.970001,108.199997,101.045479,387000
2014-12-31,108.029999,109.320000,107.720001,107.830002,100.699944,388900
2015-01-02,107.669998,108.410004,106.580002,107.400002,100.298378,394000
2015-01-05,105.820000,106.089996,103.650002,103.790001,96.927078,678700
2015-01-06,102.610001,102.699997,100.540001,100.720001,94.060074,1081300
2015-01-07,100.480003,101.410004,100.209999,101.290001,94.592400,855100
2015-01-08,101.940002,104.250000,101.849998,103.410004,96.572205,481600
2015-01-09,103.239998,103.239998,100.970001,102.089996,95.339478,440600
2015-01-12,104.449997,104.540001,102.599998,103.449997,96.609558,1115500
2015-01-13,104.099998,105.320000,102.860001,103.449997,96.609558,809200
2015-01-14,102.949997,103.849998,102.269997,103.110001,96.292046,592800
2015-01-15,101.489998,102.830002,101.269997,101.959999,95.218102,1283000
2015-01-16,101.779999,103.120003,101.230003,103.040001,96.226677,633700
2015-01-20,103.110001,104.099998,102.779999,103.809998,96.945763,947000
2015-01-21,105.059998,107.029999,104.250000,106.589996,99.541931,1569100
2015-01-22,106.760002,107.949997,106.400002,107.599998,100.485146,589400
2015-01-23,106.489998,106.629997,105.279999,105.309998,98.346558,974600
2015-01-26,107.000000,107.349998,106.360001,107.320000,100.223663,995200
2015-01-27,106.930000,107.339996,106.120003,106.330002,99.299133,911900
2015-01-28,106.980003,107.110001,104.580002,104.639999,97.720871,753700
2015-01-29,106.269997,106.449997,104.940002,106.139999,99.121681,632600
2015-01-30,105.949997,106.260002,103.809998,103.940002,97.067169,1073800
2015-02-02,102.980003,103.209999,101.480003,103.050003,96.236008,1177900
2015-02-03,103.300003,103.930000,102.820000,103.889999,97.020477,716800
2015-02-04,102.570000,102.910004,101.650002,101.839996,95.106018,789900
2015-02-05,102.559998,103.260002,101.629997,103.099998,96.282715,569900
2015-02-06,101.529999,102.250000,100.440002,100.790001,94.125450,964800
2015-02-09,98.870003,99.860001,98.570000,98.650002,92.126968,798800
2015-02-10,101.300003,102.370003,101.070000,102.099998,95.348824,679400
2015-02-11,102.949997,103.790001,102.669998,103.419998,96.581543,715300
2015-02-12,103.820000,104.099998,103.089996,104.040001,97.160545,443500
2015-02-13,104.529999,104.650002,103.830002,104.480003,97.571449,359100
2015-02-17,102.510002,103.330002,101.970001,102.970001,96.161301,493700
2015-02-18,103.589996,104.070000,103.260002,103.709999,96.852379,311900
2015-02-19,103.809998,105.169998,103.709999,104.599998,97.683510,275400
2015-02-20,102.599998,105.059998,102.599998,104.849998,97.916985,582500
